7 38 53 55 66 73 89 93 102 113 125 130 140 151 158
8 37 53 55 66 73 89 93 102 114 125 130 140 152 158
19 38 53 54 67 73 83 93 103 108 125 131 142 150 158
28 37 49 57 67 73 83 93 103 107 124 131 142 150 158
7 38 53 54 67 73 83 93 103 107 117 131 142 150 158
8 39 53 55 65 74 90 93 101 108 126 129 138 149 158
5 38 53 55 64 74 90 93 99 107 126 127 138 149 158
8 37 53 54 64 73 91 93 99 108 126 127 138 150 158
6 36 53 55 64 73 85 93 100 107 126 128 138 149 158
6 39 53 56 64 73 91 93 100 108 126 128 138 150 158
6 35 53 55 64 73 86 93 99 107 126 127 138 149 158
6 36 53 54 66 73 86 93 101 107 126 129 138 151 158
7 38 53 55 68 73 89 94 104 113 126 131 140 152 158
5 36 53 55 68 73 90 95 104 113 125 131 140 153 158
5 37 53 55 68 73 89 94 104 113 125 131 140 153 158
8 36 53 55 68 73 86 93 104 113 125 131 140 152 158
5 37 53 56 68 73 90 94 104 113 124 131 140 152 158
5 37 53 55 68 73 92 93 104 114 126 131 140 152 158
6 38 53 55 68 73 86 93 104 111 122 131 140 151 158
4 37 53 55 68 73 92 94 104 112 125 131 140 152 158
4 36 53 55 68 73 89 93 104 114 126 131 140 152 158
5 36 53 55 68 73 90 93 104 113 126 131 140 152 158
7 41 46 54 64 73 91 93 101 115 126 129 141 149 158
10 41 45 57 66 73 90 93 102 108 126 129 141 152 158
9 41 49 55 65 73 89 93 102 113 118 130 143 149 158
10 39 46 54 64 73 87 93 100 110 117 128 141 153 158
9 40 51 56 64 73 88 93 99 112 117 127 139 151 158
8 38 48 55 64 73 85 93 100 113 118 128 139 152 158
8 40 44 55 64 73 92 93 100 115 119 128 141 151 158
6 37 46 55 67 73 88 95 103 116 117 131 140 150 158
4 41 48 55 66 73 85 93 102 111 124 130 142 150 158
6 40 53 55 66 73 90 93 102 112 126 130 142 152 158
4 39 47 54 66 73 84 93 102 109 126 130 142 150 158
5 39 52 55 66 73 86 93 102 111 126 130 142 152 158
6 39 53 56 66 73 85 93 102 109 122 130 142 150 158
6 39 52 55 66 73 88 93 102 112 126 130 142 150 158
10 38 45 55 66 73 85 93 102 112 126 130 142 151 158
6 41 52 55 66 73 90 93 102 111 126 130 142 150 158
3 37 47 58 66 73 85 93 102 110 121 130 142 152 158
5 42 52 55 66 73 90 93 102 111 125 130 142 149 158
6 38 53 55 66 73 85 93 102 110 125 130 142 152 158
5 39 52 55 66 73 85 93 102 109 121 130 142 151 158
11 38 45 57 66 73 84 93 102 112 126 130 142 150 158
9 36 44 55 66 76 84 93 102 113 125 130 142 152 158
8 38 49 54 66 73 88 93 102 112 126 130 142 152 158
8 39 53 55 68 73 84 93 104 110 119 131 142 150 158
6 40 44 55 67 73 87 93 104 112 125 131 141 150 158
5 39 44 54 67 74 88 93 103 113 124 131 141 154 158
5 37 44 57 66 75 84 93 102 115 124 130 141 149 158
4 36 46 55 65 74 89 94 100 116 123 128 141 153 158
6 38 44 57 65 75 84 93 100 116 125 128 141 155 158
6 39 44 55 68 74 87 93 102 116 126 130 141 150 158
7 41 44 55 68 73 85 93 104 116 125 131 141 150 158
7 40 44 55 67 74 85 93 103 116 123 131 141 152 158
7 38 47 57 66 74 83 93 102 116 126 129 141 152 158
10 39 44 55 68 73 86 93 104 114 125 131 141 152 158
10 42 48 54 68 74 88 93 103 113 117 130 141 150 158
6 38 47 55 66 73 87 93 102 113 126 130 140 151 158
7 40 51 55 66 73 87 93 102 112 123 130 140 150 158
7 39 45 55 66 73 91 93 102 114 123 130 140 151 158
9 39 47 55 66 73 87 93 102 112 125 130 140 150 158
7 38 46 58 66 73 88 93 102 112 125 130 140 151 158
6 38 49 55 66 73 87 93 102 112 126 130 140 151 158
7 37 50 55 66 73 88 93 102 113 123 130 140 151 158
9 37 44 55 66 73 86 93 102 111 121 130 140 150 158
3 36 53 57 64 73 84 93 100 107 126 128 137 151 158
3 37 53 55 64 73 85 93 100 107 126 128 137 148 158
3 40 53 55 64 73 88 93 100 107 126 128 137 150 158
3 36 53 55 64 73 83 93 100 107 126 128 137 149 158
5 36 53 55 64 73 83 93 100 107 125 128 137 148 158
6 35 52 57 64 73 84 93 100 107 117 128 137 149 158
8 38 53 61 64 73 85 93 100 107 121 128 137 148 158
6 41 47 54 68 74 87 93 104 114 125 131 141 150 158
6 41 44 55 65 74 84 93 101 114 125 129 141 152 158
5 40 52 55 65 74 83 93 100 116 126 128 141 152 158
6 41 44 55 68 73 86 93 103 115 126 131 141 153 158
6 39 47 55 66 73 87 94 102 116 125 129 141 151 158
5 38 44 55 66 73 85 93 102 112 126 130 141 149 158
6 41 50 55 64 74 91 93 100 112 123 128 139 152 158
6 41 46 54 67 74 91 93 103 112 125 130 141 152 158
5 39 50 55 66 73 87 94 102 111 125 129 141 151 158
6 40 51 55 64 73 85 93 100 109 125 128 142 151 158
8 36 51 55 66 73 84 93 102 116 126 130 140 149 158
7 35 46 55 66 73 83 93 102 116 125 130 140 150 158
7 35 44 54 66 73 85 93 102 116 121 130 140 150 158
11 34 44 55 66 73 86 93 102 116 125 130 140 153 158
5 37 50 55 66 73 88 93 102 116 126 130 140 153 158
10 39 53 54 66 73 85 93 102 108 126 130 140 148 158
9 39 53 55 64 73 86 93 102 107 118 130 135 150 158
10 38 53 55 64 73 84 93 102 107 117 130 135 149 158
7 40 53 55 64 73 88 93 102 107 119 130 135 150 158
8 39 45 56 66 73 86 93 101 114 124 129 141 150 158
10 42 44 57 66 73 90 93 101 114 125 129 141 151 158
9 41 52 56 66 76 90 93 101 111 125 129 141 151 158
7 35 50 55 66 73 86 93 102 114 126 129 140 151 158
7 36 53 55 66 73 84 93 102 111 126 129 140 150 158
7 38 52 56 66 73 86 93 102 112 126 129 140 150 158
11 42 44 55 66 73 89 93 102 116 125 130 141 151 158
11 41 44 56 66 73 91 93 102 116 125 130 141 151 158
12 41 44 54 66 74 87 93 102 113 122 130 141 149 158
4 36 44 54 69 73 83 93 104 109 117 131 141 149 158
9 38 49 55 69 74 87 93 104 116 126 131 141 150 158
7 40 45 54 69 77 89 93 104 116 124 131 141 155 158
3 39 53 55 69 73 91 93 104 111 125 131 141 152 158
7 41 53 55 69 73 90 94 104 115 125 131 141 150 158
9 36 53 56 69 78 83 93 104 115 126 131 141 155 158
9 39 53 55 69 73 86 93 104 113 120 131 141 152 158
5 37 53 55 69 73 83 93 104 107 126 131 141 147 158
21 39 46 57 65 75 83 93 101 116 126 129 141 149 158
13 38 44 54 65 73 88 93 101 116 126 129 141 150 158
13 39 46 54 65 74 83 93 101 116 125 129 141 153 158
15 39 48 60 65 73 87 93 101 116 125 129 141 150 158
13 39 44 57 65 73 83 93 101 115 123 129 141 150 158
11 38 48 57 67 78 83 93 103 116 126 131 141 152 158
9 42 44 58 67 73 91 93 103 116 121 131 141 150 158
11 41 44 56 67 73 89 93 103 113 125 131 141 150 158
15 40 44 57 67 76 89 93 103 116 125 131 141 148 158
6 41 44 54 67 78 89 93 103 116 124 131 141 148 158
5 39 44 55 67 73 91 93 103 116 123 131 141 151 158
7 38 53 57 67 73 86 93 103 107 117 131 138 152 158
13 41 52 54 66 73 92 93 101 113 125 129 141 150 158
12 39 46 54 66 73 91 93 101 113 126 129 141 151 158
8 42 52 54 66 73 90 93 101 114 118 129 143 150 158
10 40 44 55 64 74 88 94 100 111 123 128 143 149 158
6 42 49 54 66 74 92 93 101 114 125 129 143 150 158
9 41 48 54 64 74 90 94 100 112 117 128 143 149 158
7 39 46 57 65 73 89 93 101 116 123 129 139 151 158
5 39 45 58 65 73 87 93 101 115 126 129 139 150 158
10 39 44 54 65 73 85 93 101 116 125 129 139 152 158
6 40 46 55 65 73 90 93 101 112 125 129 139 149 158
4 36 44 57 65 74 89 93 101 116 117 129 139 151 158
5 43 44 54 65 73 87 93 101 114 126 129 139 151 158
11 41 46 54 65 73 83 93 101 116 120 129 139 150 158
6 37 51 55 65 73 85 93 101 110 119 129 139 148 158
6 39 49 55 65 75 83 93 101 116 124 129 139 153 158
5 39 44 57 65 74 88 93 101 115 120 129 139 151 158
6 38 44 54 65 73 89 93 101 114 117 129 139 151 158
6 41 50 55 66 73 84 93 102 110 125 130 141 151 158
13 40 53 55 64 73 87 94 100 108 124 128 141 149 158
4 42 45 54 66 73 89 93 102 111 125 130 139 150 158
7 39 47 54 65 73 87 93 103 112 117 131 143 152 158
10 37 53 55 68 73 83 93 104 108 123 132 140 151 158
9 40 46 55 68 76 89 93 104 112 117 132 143 152 158
12 38 44 54 66 73 84 93 102 108 126 130 140 150 158
6 39 53 57 67 73 85 93 102 108 117 130 139 149 158
9 38 44 56 67 78 89 93 102 111 125 130 141 153 158
9 42 44 59 64 73 86 93 101 110 125 129 141 151 158
8 40 44 57 64 73 92 93 99 114 125 127 141 151 158
12 38 44 54 69 74 86 93 103 112 125 130 141 154 158
12 39 47 54 66 74 87 93 101 113 125 129 141 148 158
11 39 44 55 66 73 85 93 101 111 125 129 141 149 158
11 40 44 54 65 79 86 93 99 111 124 127 141 153 158
8 38 47 55 68 73 91 93 104 113 125 132 140 150 158
8 36 44 54 68 73 85 95 104 115 126 132 140 151 158
7 36 44 55 68 73 84 93 104 115 126 132 140 150 158
7 35 51 55 66 73 84 93 101 116 124 129 140 152 158
17 35 51 56 66 73 85 93 101 116 126 129 140 149 158
7 34 49 55 66 74 83 93 101 116 126 129 140 148 158
8 35 52 55 66 73 83 93 101 116 126 129 140 150 158
8 36 51 55 66 73 85 93 101 116 126 129 140 150 158
7 42 44 54 67 73 87 94 104 108 126 131 143 149 158
6 42 46 55 68 79 90 93 103 112 117 131 143 149 158
11 40 44 55 68 73 90 93 103 114 126 131 136 151 158
9 38 44 54 65 73 84 93 101 114 120 129 140 150 158
6 38 44 54 66 73 91 93 101 116 124 129 140 153 158
5 40 45 55 67 73 90 93 102 115 117 130 140 151 158
6 38 44 56 68 73 88 93 105 116 120 132 140 150 158
5 38 44 56 65 73 83 93 99 114 125 127 140 150 158
6 37 44 55 67 73 87 93 103 115 123 131 140 152 158
8 38 48 55 67 73 87 93 103 112 125 131 140 151 158
7 39 50 57 66 77 86 93 101 116 125 129 141 153 158
9 40 44 56 66 73 90 93 101 112 125 129 141 151 158
7 40 44 54 66 73 90 93 101 116 125 129 141 153 158
9 41 44 54 66 73 91 93 101 116 125 129 141 151 158
6 39 46 55 66 73 88 93 101 116 125 129 141 149 158
8 41 45 57 66 73 88 93 101 116 125 129 141 151 158
9 39 46 57 66 73 90 93 101 116 125 129 141 152 158
8 41 50 55 66 73 91 93 101 114 125 129 141 150 158
5 38 53 56 67 73 90 94 103 113 126 131 140 151 158
12 39 53 54 67 73 89 93 103 111 123 131 140 150 158
8 38 53 55 67 73 89 93 103 112 120 131 140 152 158
9 38 53 57 67 73 88 93 103 109 121 131 140 150 158
7 40 53 55 67 73 90 93 103 109 120 131 140 150 158
5 38 53 55 66 73 86 93 101 107 126 129 141 150 158
11 37 44 54 66 73 83 93 101 111 124 129 141 149 158
7 40 44 55 66 73 86 93 101 115 124 129 141 152 158
6 40 44 54 66 73 84 93 101 115 125 129 141 151 158
5 41 45 54 66 73 90 93 101 114 126 129 141 149 158
5 41 44 54 66 73 92 93 101 116 125 129 141 151 158
6 39 48 55 66 73 89 93 101 115 120 129 141 149 158
5 39 44 55 66 73 89 93 101 115 126 129 141 149 158
6 39 46 60 67 73 86 94 103 116 117 131 141 149 158
7 39 52 57 67 73 87 94 103 116 119 131 141 151 158
8 42 51 56 67 73 91 93 103 114 117 131 141 151 158
5 38 47 55 67 73 86 94 103 116 121 131 141 151 158
5 40 44 55 67 73 90 94 103 116 119 131 141 152 158
8 35 44 54 67 73 85 94 103 116 121 131 141 152 158
8 38 44 54 67 73 86 93 103 116 123 131 141 151 158
8 42 46 54 67 73 90 93 103 115 125 131 141 151 158
12 39 44 57 67 74 86 94 103 115 125 131 141 151 158
5 40 46 54 67 73 90 93 103 113 125 131 141 152 158
30 42 44 54 67 73 84 93 103 116 125 131 141 151 158
8 41 47 54 67 77 87 93 103 116 123 131 141 149 158
8 42 48 57 67 73 86 93 103 116 126 131 141 150 158
7 36 44 55 67 73 88 93 103 116 119 131 141 152 158
3 39 44 55 67 73 92 93 103 116 126 131 141 152 158
8 36 45 56 67 77 83 93 103 116 126 131 141 149 158
11 41 45 58 67 74 87 93 103 116 125 131 141 151 158
20 42 44 55 67 73 85 93 103 115 125 131 141 151 158
12 42 53 54 65 77 91 93 100 113 126 128 141 153 158
8 39 50 54 65 74 91 93 100 114 117 128 143 153 158
8 39 47 55 65 77 90 93 100 111 117 128 143 153 158
10 37 51 55 66 73 83 93 101 107 117 129 141 154 158
11 38 53 55 66 74 85 93 101 109 126 129 141 153 158
8 39 49 54 65 76 88 93 99 115 125 127 141 150 158
10 39 53 55 65 75 86 93 99 111 117 127 141 148 158
7 37 53 54 65 73 84 93 99 114 124 127 141 149 158
6 40 52 55 65 74 92 93 99 113 125 127 141 153 158
5 41 44 55 64 73 89 93 99 112 126 127 141 151 158
3 38 44 57 66 75 86 93 101 116 123 129 140 149 158
6 36 44 55 66 73 86 93 101 116 126 129 140 152 158
5 37 44 54 66 73 87 93 101 116 125 129 140 151 158
8 36 44 55 66 75 87 93 101 116 120 129 140 153 158
2 37 44 54 66 73 88 93 101 115 123 129 140 149 158
8 37 44 55 66 73 90 93 101 116 125 129 140 150 158
4 36 44 55 66 73 90 93 101 116 125 129 140 154 158
6 37 44 57 66 73 85 93 101 115 122 129 140 153 158
4 37 44 55 67 73 85 93 102 115 124 130 140 150 158
17 39 44 55 66 74 85 93 101 114 125 129 141 150 158
9 41 44 54 67 73 91 94 103 115 125 131 141 150 158
8 38 53 54 67 73 87 94 102 111 123 130 142 154 158
7 41 50 54 67 73 88 94 103 111 117 131 142 149 158
9 39 53 54 65 73 83 93 101 110 126 129 141 150 158
9 42 49 55 66 73 92 93 101 109 124 129 139 151 158
21 38 44 54 67 73 88 93 103 113 125 131 141 151 158
7 38 53 55 68 73 84 93 104 109 123 132 140 149 158
8 40 48 55 65 73 84 93 101 111 125 128 141 151 158
7 40 45 54 66 73 84 93 101 110 123 129 139 150 158
10 39 52 55 66 73 85 93 102 112 126 130 140 150 158
9 40 49 57 64 74 89 93 100 112 118 128 143 149 158
4 35 45 55 67 73 84 93 103 110 126 131 136 149 158
9 39 50 55 67 73 89 93 103 110 125 131 136 149 158
9 39 51 55 67 74 84 93 103 111 125 131 136 150 158
7 36 46 55 67 73 87 93 103 112 125 131 136 153 158
4 37 45 55 67 73 85 93 103 109 126 131 136 151 158
4 38 49 55 67 73 87 93 103 109 123 131 136 150 158
7 37 50 55 67 73 83 93 103 109 126 131 136 150 158
10 37 53 56 67 73 86 93 103 110 126 131 136 149 158
16 36 49 54 67 73 85 93 103 111 125 131 136 148 158
5 35 52 54 67 73 83 93 103 111 126 131 136 148 158
8 35 51 54 67 73 85 93 103 109 125 131 136 148 158
4 37 47 55 67 73 85 93 103 109 119 131 136 151 158
9 35 53 54 65 73 83 93 101 108 122 129 137 149 158
12 35 53 57 65 73 84 93 101 109 126 129 137 152 158
10 38 53 57 65 73 85 93 101 107 126 129 137 151 158
13 35 53 56 65 73 83 93 101 107 122 129 137 148 158
6 39 53 58 65 73 84 93 101 108 125 129 137 151 158
8 37 53 56 65 74 87 93 101 111 125 129 137 152 158
11 38 53 55 65 73 85 93 101 108 117 129 137 151 158
4 39 53 55 65 76 86 93 101 108 117 129 137 148 158
13 37 53 54 65 73 88 93 101 111 126 129 137 152 158
5 37 53 55 65 73 86 93 101 111 126 129 137 149 158
11 36 53 55 65 73 84 93 101 110 126 129 137 148 158
6 37 53 56 65 73 89 93 101 112 126 129 137 152 158
4 37 53 55 65 73 87 93 101 109 126 129 134 149 158
3 39 53 55 65 73 92 93 101 113 126 129 134 152 158
5 37 53 55 65 73 83 93 101 107 126 129 137 147 158
6 36 51 56 65 73 84 93 101 109 125 129 137 147 158
2 39 53 55 65 73 85 93 101 108 125 129 137 152 158
9 40 49 55 67 73 92 93 103 116 126 131 140 149 158
11 36 53 55 65 73 83 93 101 108 126 129 136 150 158
4 36 53 55 70 73 83 95 105 116 126 130 140 151 158
17 36 51 57 68 73 86 93 103 113 126 131 140 152 158
12 35 51 55 68 73 83 93 103 108 123 131 140 151 158
20 35 44 58 68 73 84 93 103 116 125 131 140 151 158
13 37 49 55 68 73 88 93 103 113 125 131 140 149 158
12 36 48 55 68 73 83 93 103 110 125 131 140 150 158
9 35 53 55 68 73 83 93 103 107 126 131 140 151 158
10 41 44 58 68 73 83 93 103 114 125 130 141 150 158
5 37 47 58 66 73 85 93 101 115 123 129 141 150 158
4 37 46 57 64 73 91 93 100 114 125 128 141 153 158
4 37 46 57 66 73 92 93 101 116 126 129 141 150 158
6 38 49 57 66 73 86 93 101 116 126 129 141 150 158
8 38 47 61 66 73 87 93 101 116 126 129 141 151 158
8 35 47 54 68 73 83 94 104 111 120 132 142 154 158
4 41 49 55 66 74 88 94 102 111 125 129 141 153 158
9 42 48 55 66 73 89 94 102 114 122 129 141 151 158
15 42 52 54 66 75 89 93 102 113 123 129 141 150 158
9 42 46 57 66 75 89 93 102 112 124 129 141 151 158
11 41 50 54 66 73 88 94 102 114 125 129 141 151 158
10 41 44 54 66 73 91 93 102 112 123 129 141 151 158
10 41 45 55 66 73 86 93 102 115 120 129 141 151 158
11 42 44 55 66 74 88 93 102 115 125 129 141 151 158
10 41 46 55 66 74 90 94 102 115 126 129 141 149 158
10 41 51 54 66 74 92 93 102 116 125 129 141 151 158
9 42 50 55 66 73 88 93 102 115 126 129 141 150 158
9 42 44 55 66 73 91 93 102 116 125 129 141 150 158
9 41 44 55 66 74 87 93 102 115 125 129 141 149 158
10 39 45 54 66 73 90 93 102 115 126 129 141 151 158
10 40 44 55 68 77 84 93 103 116 125 130 141 149 158
9 39 44 56 68 73 89 93 103 114 124 130 141 153 158
10 40 46 55 68 73 89 93 103 115 125 130 141 152 158
10 41 51 55 68 78 90 93 103 113 124 130 141 155 158
11 40 48 57 68 74 88 93 103 116 125 130 141 150 158
10 39 46 55 66 73 83 93 102 115 125 129 141 149 158
9 39 44 55 66 73 83 93 102 114 126 129 141 152 158
6 39 46 56 66 73 89 93 102 116 126 129 141 153 158
10 39 44 57 66 73 83 93 102 115 126 129 141 149 158
13 36 46 56 66 73 83 93 102 112 126 129 141 151 158
9 42 44 55 66 74 85 93 102 116 125 129 141 151 158
12 38 51 55 66 73 86 93 102 115 125 129 141 149 158
11 39 49 55 66 73 85 93 102 115 125 129 141 150 158
10 38 49 55 66 73 83 93 102 114 125 129 141 149 158
4 39 53 55 66 73 84 93 102 107 125 129 141 148 158
3 36 53 56 66 76 83 93 102 113 126 129 141 153 158
9 37 53 55 66 73 83 93 102 114 126 129 141 149 158
8 38 44 54 66 75 88 93 102 116 125 129 141 150 158
9 37 44 55 66 73 85 93 102 115 125 129 141 153 158
9 40 44 55 66 74 84 93 102 116 125 129 141 149 158
8 37 44 56 65 74 85 94 102 114 122 129 141 153 158
8 42 45 55 65 73 92 93 102 114 125 129 141 150 158
6 43 47 54 65 74 90 93 102 112 125 129 141 150 158
6 42 49 55 65 74 90 93 102 112 126 129 141 150 158
5 41 46 55 65 74 87 93 102 113 126 129 141 152 158
4 41 52 55 65 74 85 93 102 113 125 129 141 150 158
6 38 44 55 65 73 91 93 102 114 124 129 141 155 158
5 41 44 54 65 74 92 93 102 115 123 129 141 153 158
8 37 44 54 65 73 86 93 102 116 126 129 141 149 158
5 36 53 55 65 73 85 93 102 107 126 129 141 147 158
5 41 51 55 66 74 92 93 102 114 117 130 141 149 158
8 39 51 55 66 73 89 93 102 112 126 130 141 149 158
6 42 45 54 66 74 88 93 102 112 126 130 141 151 158
2 38 53 55 66 76 84 93 102 113 125 130 141 150 158
5 40 44 55 66 73 90 93 102 112 125 130 141 149 158
7 41 44 55 66 73 91 93 102 111 125 130 141 149 158
4 40 52 54 66 73 85 93 102 109 126 130 141 152 158
4 40 44 55 66 73 92 93 102 114 121 130 141 151 158
6 40 45 55 66 73 91 93 102 110 124 130 141 153 158
4 41 50 55 66 76 90 93 102 111 121 130 141 149 158
5 41 47 56 66 74 84 93 102 114 125 130 141 149 158
6 41 49 55 66 73 88 93 102 113 121 130 141 154 158
6 42 44 55 66 74 91 93 102 111 125 130 141 149 158
4 38 47 55 65 73 91 93 100 111 125 128 140 152 158
5 38 48 55 65 73 86 93 100 110 120 128 140 149 158
8 37 48 55 65 73 84 93 100 110 126 128 140 149 158
5 42 52 54 65 74 92 93 100 111 125 128 140 151 158
8 42 47 55 65 73 90 93 100 112 125 128 140 151 158
6 38 49 55 65 74 87 93 100 112 125 128 140 152 158
8 40 52 55 65 73 85 93 100 107 126 128 140 149 158
6 39 49 54 65 75 91 93 100 109 126 128 140 151 158
4 39 48 54 65 82 89 93 100 111 126 128 140 148 158
6 38 53 54 65 73 85 93 100 111 126 128 140 152 158
4 40 52 54 65 73 90 93 100 112 117 128 140 151 158
3 41 52 55 65 75 92 93 100 113 125 128 140 150 158
4 39 48 55 65 73 92 93 100 112 123 128 140 152 158
8 40 53 54 65 74 89 93 100 110 123 128 140 150 158
2 36 53 56 66 74 87 93 102 113 118 130 140 152 158
2 36 53 56 66 73 84 93 102 115 125 130 140 152 158
3 37 53 56 66 75 85 93 102 116 121 130 140 152 158
3 35 53 55 66 73 84 93 102 116 125 130 140 153 158
3 36 53 55 66 73 87 93 102 115 121 130 140 152 158
2 36 53 54 66 74 86 93 102 116 124 130 140 152 158
2 37 53 55 66 73 85 93 102 116 123 130 140 152 158
3 37 53 55 66 75 83 93 102 116 125 130 140 152 158
2 35 53 55 66 73 87 93 102 116 126 130 140 153 158
2 37 53 55 66 73 87 93 102 115 125 130 140 152 158
2 39 53 55 66 82 91 93 102 109 117 130 140 155 158
12 38 53 54 66 73 85 93 102 116 125 130 140 151 158
10 41 45 55 66 73 91 93 101 112 125 129 141 149 158
8 43 44 54 66 74 92 93 101 111 126 129 141 151 158
2 42 46 54 66 76 90 93 101 111 125 129 141 153 158
9 41 44 54 66 74 92 93 101 114 124 129 141 151 158
10 40 46 56 66 73 84 93 101 116 122 129 141 151 158
2 42 46 54 66 73 92 93 101 115 125 129 141 151 158
8 37 44 55 66 73 87 93 101 111 124 129 141 149 158
11 40 44 55 66 73 90 93 101 114 123 129 141 152 158
5 40 44 54 68 75 89 93 103 112 125 131 141 149 158
5 42 48 57 68 73 92 93 103 116 125 131 141 151 158
6 41 50 54 68 74 91 93 103 114 126 131 141 149 158
7 41 48 59 68 73 92 93 103 116 126 131 141 152 158
9 41 46 54 68 73 92 93 103 115 125 131 141 152 158
2 39 44 54 68 74 86 93 103 116 126 131 141 150 158
6 37 44 54 68 75 88 94 103 116 124 131 141 148 158
6 41 45 54 68 78 84 93 103 115 126 131 141 153 158
8 40 52 55 68 73 90 93 103 115 125 131 141 152 158
7 41 50 54 68 73 92 93 103 116 125 131 141 152 158
10 41 53 54 65 73 90 93 100 115 126 128 141 149 158
8 40 44 54 65 74 86 93 100 110 126 128 141 153 158
10 36 51 55 65 73 85 93 100 108 126 128 141 151 158
4 40 44 54 65 73 87 93 100 115 126 128 141 149 158
5 37 44 55 65 73 85 93 100 116 126 128 141 151 158
11 42 53 54 68 73 88 93 102 112 126 130 141 150 158
9 42 53 55 68 73 92 93 102 114 126 130 141 150 158
9 42 51 54 68 73 88 93 102 110 126 130 141 150 158
4 36 53 54 66 73 85 93 102 116 125 129 140 150 158
4 37 52 56 66 73 87 93 102 116 126 129 140 150 158
5 34 52 54 66 73 87 93 102 115 125 129 140 154 158
8 37 47 54 66 73 89 93 102 114 125 129 140 151 158
6 37 50 61 66 73 88 93 102 113 126 130 141 149 158
7 40 50 59 68 73 85 93 104 116 119 131 141 149 158
9 40 45 55 68 73 89 93 104 115 125 131 141 151 158
9 38 45 57 68 73 87 93 104 116 125 131 141 153 158
9 41 46 56 68 73 86 93 104 116 126 131 141 149 158
8 39 48 62 68 74 84 93 104 115 126 131 141 151 158
5 38 45 61 68 73 84 93 104 116 126 131 141 151 158
2 37 44 55 66 73 88 93 102 113 125 130 143 148 158
6 37 46 55 66 73 85 93 102 111 126 130 143 150 158
5 41 52 55 66 73 90 93 102 110 126 130 143 149 158
5 36 44 55 66 73 88 93 102 113 126 130 143 149 158
5 39 44 55 66 73 89 93 102 115 126 130 143 152 158
5 41 44 55 66 74 87 93 102 110 125 130 143 149 158
4 39 49 55 66 73 92 93 102 114 126 130 143 148 158
5 38 44 55 66 74 91 93 102 112 126 130 143 151 158
5 40 44 54 66 75 88 93 102 113 125 130 143 149 158
3 40 44 55 66 73 92 93 102 115 124 130 143 149 158
5 39 48 55 66 74 89 93 102 113 126 130 143 151 158
3 40 52 55 66 73 86 93 102 110 126 130 143 152 158
3 39 44 55 66 73 88 93 102 110 126 130 143 148 158
7 40 49 54 65 74 84 93 100 109 125 128 143 150 158
7 41 47 55 65 73 89 93 100 110 118 128 143 149 158
5 38 53 55 64 74 87 93 99 109 124 127 143 149 158
4 39 45 54 65 73 85 93 100 109 126 128 143 149 158
9 39 44 55 64 73 84 93 101 111 118 129 143 149 158
8 40 44 55 65 75 91 93 100 112 125 128 143 150 158
9 39 44 56 65 74 89 93 100 112 117 128 143 153 158
5 39 46 54 65 73 84 93 100 107 125 128 143 148 158
7 40 46 55 65 74 89 93 100 114 118 128 143 150 158
8 39 44 56 65 74 87 93 100 111 117 128 143 152 158
7 40 53 54 68 73 84 95 104 108 124 131 142 151 158
6 37 53 55 68 73 89 94 104 107 126 131 142 152 158
6 39 53 55 68 73 87 94 104 108 126 131 142 149 158
10 37 53 60 68 73 84 94 104 107 125 131 142 149 158
8 38 53 55 68 73 85 93 104 107 126 131 142 149 158
7 38 53 55 68 73 85 94 104 107 125 131 142 151 158
6 40 52 59 65 79 88 93 99 109 117 127 143 153 158
9 37 53 57 64 73 87 93 99 108 126 127 138 149 158
6 37 53 57 64 73 87 93 100 107 126 128 138 149 158
6 37 53 57 65 73 88 93 102 107 126 129 138 151 158
6 37 53 58 65 73 88 93 101 108 126 129 138 148 158
5 37 53 57 65 73 90 94 101 109 126 129 138 155 158
6 39 53 57 67 73 88 93 103 107 126 131 138 150 158
8 38 53 58 66 73 88 93 101 108 126 129 138 150 158
7 37 53 58 66 73 86 93 101 108 126 129 138 150 158
6 37 53 57 68 73 89 93 103 108 126 131 138 150 158
7 39 53 58 67 73 86 93 103 107 126 131 138 150 158
7 38 53 57 64 73 89 93 99 107 126 127 138 151 158
6 35 53 58 65 73 85 93 99 107 126 127 138 151 158
14 41 52 54 66 74 86 93 102 111 125 130 141 149 158
7 41 51 57 66 73 86 93 101 113 120 129 141 152 158
10 41 47 54 66 73 85 93 101 110 125 129 141 149 158
12 41 47 54 66 73 92 93 101 112 124 129 141 150 158
12 39 44 55 66 73 84 93 101 111 125 129 141 149 158
11 40 45 54 66 73 88 93 101 112 121 129 141 152 158
10 40 51 54 66 73 88 93 101 110 123 129 141 152 158
7 40 52 54 66 73 91 93 101 113 125 129 141 149 158
9 39 48 56 66 73 90 93 101 113 125 129 141 152 158
12 40 44 56 66 73 86 93 101 110 124 129 141 153 158
10 41 53 54 66 73 88 93 101 113 126 129 141 150 158
10 41 46 54 66 73 87 93 101 109 124 129 141 152 158
11 39 50 55 66 73 88 93 101 112 125 129 141 151 158
8 39 52 55 66 73 85 93 101 110 126 129 141 149 158
14 38 52 55 66 73 85 93 101 109 126 129 141 149 158
10 40 48 54 66 73 86 93 101 109 126 129 141 150 158
5 40 48 56 66 73 90 93 101 112 126 129 141 152 158
6 40 51 54 66 75 90 93 101 110 117 129 141 153 158
8 40 52 55 66 74 87 93 101 108 125 129 141 152 158
